-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -9.4334   longitude 159.9507 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 259.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2014,189,18.53,22.28,26.56,23.11,24.84,29.09,24.56,0.59,81.67,18.16,3.09,0.79
2014,190,18.59,22.01,26.7,23.21,24.95,29.03,25.03,0.02,81.5,18.25,2.77,0.78
2014,191,19.45,21.75,26.68,22.91,24.8,29.17,24.92,0.06,80.21,17.9,2.84,0.78
2014,192,15.91,19.88,26.44,23.16,24.8,28.55,24.99,0.44,82.36,18.16,3.63,0.78
2014,193,18.65,21.88,26.28,23.08,24.68,28.38,24.65,0.68,82.77,18.07,4.41,0.77
2014,194,16.17,17.07,25.99,23.2,24.59,28.34,24.54,0.99,84.84,18.22,4.76,0.77
2014,195,13.77,12.16,25.43,22.96,24.19,26.98,24.2,0.96,86.29,17.95,6.54,0.77
2014,196,11.08,9.02,25.16,22.23,23.69,27.56,23.95,0.46,83.99,17.15,6.82,0.76
2014,197,13.45,13.05,25.81,22.94,24.38,28.49,24.08,0.38,84.45,17.93,5.44,0.75
2014,198,10.07,1.05,25.33,23.19,24.26,26.8,24.51,16.69,87.94,18.2,5.86,0.82
2014,199,6.71,0.31,25.06,22.65,23.86,26.89,23.99,18.13,86.51,17.61,5.72,0.84
2014,200,11.63,1.1,24.68,22.33,23.5,26.43,23.85,2.3,86.75,17.25,5.11,0.81
2014,201,10.64,1.52,24.73,22.23,23.48,26.76,23.63,0.32,86.09,17.15,5.65,0.79
2014,202,9.4,3.22,24.57,22.19,23.38,26.01,23.71,1.03,86.62,17.1,6.45,0.79
2014,203,11.15,1.74,24.68,21.75,23.21,26.89,23.55,0.72,83.9,16.66,6.18,0.78
2014,204,16.6,15.48,24.37,20.92,22.65,26.62,23.13,0.01,81.25,15.83,6.69,0.77
2014,205,10.81,0.6,24.21,20.92,22.57,26.28,22.92,0.81,81.97,15.82,7.33,0.77
2014,206,8.42,0.39,24.79,21.94,23.36,26.91,23.55,4.1,84.24,16.82,7.86,0.78
2014,207,15.91,11.93,24.76,21.24,23.0,26.58,23.6,0.51,80.91,16.11,7.92,0.77
2014,208,14.11,5.36,24.48,20.75,22.61,26.44,23.32,0.07,79.88,15.64,6.6,0.76
2014,209,15.45,12.87,24.8,21.61,23.2,27.25,23.45,0.08,82.59,16.48,6.06,0.75
2014,210,15.86,13.96,25.18,21.3,23.24,27.72,23.61,1.13,79.28,16.16,6.24,0.74
2014,211,16.78,14.22,25.41,21.44,23.42,28.3,23.46,1.77,78.91,16.3,5.42,0.74
2014,212,15.23,13.16,25.46,21.72,23.59,28.12,23.52,0.01,80.06,16.6,6.19,0.72
2014,213,13.86,4.14,25.51,21.73,23.62,27.91,23.84,0.51,79.93,16.61,5.36,0.72
2014,214,13.72,5.66,25.66,23.07,24.36,27.19,24.4,11.37,85.63,18.04,5.5,0.76
2014,215,20.05,20.93,26.09,22.85,24.47,28.05,24.85,3.13,82.65,17.81,4.98,0.76
2014,216,15.08,12.8,26.02,22.86,24.44,28.14,24.76,10.66,82.97,17.81,5.66,0.78
2014,217,21.09,23.95,25.53,20.83,23.18,27.84,23.77,0.79,75.6,15.71,6.25,0.75
2014,218,20.0,23.0,25.27,20.03,22.65,27.81,23.44,0.0,73.16,14.94,6.68,0.73
2014,219,19.88,21.32,24.93,20.23,22.58,27.41,22.85,0.0,75.49,15.14,6.39,0.71
2014,220,15.71,15.35,25.3,22.01,23.66,27.78,23.41,0.27,82.25,16.93,5.84,0.71
2014,221,10.87,0.56,25.41,22.15,23.78,27.06,24.44,0.59,82.32,17.06,6.97,0.71
2014,222,14.77,8.73,25.69,23.13,24.41,27.58,24.67,12.17,85.89,18.12,5.06,0.76
2014,223,17.56,9.8,25.29,22.08,23.68,26.79,24.23,5.02,82.55,16.98,4.75,0.77
2014,224,21.52,23.34,25.98,22.46,24.22,28.42,24.22,0.04,81.23,17.38,5.18,0.73
2014,225,19.01,17.21,26.03,23.03,24.53,27.87,24.76,0.14,83.68,17.99,5.32,0.72
2014,226,19.22,15.55,26.08,22.53,24.31,28.24,24.5,0.51,81.02,17.44,5.85,0.71
2014,227,19.75,16.78,26.02,22.55,24.29,28.14,24.55,0.7,81.38,17.48,6.19,0.71
2014,228,16.4,11.52,25.65,23.26,24.45,27.03,24.86,12.37,86.7,18.27,5.73,0.76
2014,229,14.5,3.01,25.93,22.85,24.39,28.21,24.6,8.22,83.37,17.81,4.67,0.78
2014,230,18.94,13.25,26.02,21.84,23.93,29.02,24.06,0.09,78.15,16.72,3.51,0.73
2014,231,16.22,11.3,26.04,22.82,24.43,28.32,24.51,3.41,82.71,17.76,3.84,0.74
2014,232,21.98,25.49,26.18,22.7,24.44,28.35,24.43,0.31,81.4,17.65,3.53,0.73
2014,233,20.68,22.78,26.3,22.39,24.34,28.95,24.69,2.58,79.47,17.32,5.21,0.73
2014,234,18.91,15.22,26.11,23.57,24.84,27.86,24.89,4.72,86.04,18.61,5.61,0.75
2014,235,16.89,5.87,25.91,23.31,24.61,27.71,24.84,7.38,85.65,18.31,5.51,0.76
2014,236,21.19,18.96,26.14,23.4,24.77,27.9,25.03,2.25,85.07,18.43,6.06,0.75
2014,237,20.03,18.67,26.43,23.08,24.75,28.89,24.89,4.62,82.2,18.09,4.97,0.75
2014,238,19.26,13.89,25.54,22.62,24.08,27.07,24.47,3.39,84.18,17.6,3.57,0.76
2014,239,19.39,12.36,25.59,21.97,23.78,28.09,23.73,2.76,80.78,16.89,5.35,0.74
2014,240,16.82,7.82,25.81,22.39,24.1,27.67,24.46,0.72,81.63,17.33,5.25,0.73
2014,241,22.03,20.98,26.1,22.76,24.43,28.33,24.42,1.73,82.15,17.73,4.57,0.73
2014,242,10.74,0.31,25.59,23.39,24.49,26.61,24.94,5.29,87.67,18.44,4.43,0.76
2014,243,21.26,19.95,25.73,22.85,24.29,27.24,24.46,1.57,84.29,17.84,5.69,0.74
2014,244,19.9,18.52,26.27,23.09,24.68,28.4,24.83,0.63,82.93,18.09,5.93,0.73
2014,245,20.21,17.3,26.44,22.91,24.68,28.92,24.53,0.05,81.32,17.89,5.92,0.71
2014,246,22.58,24.06,26.54,23.18,24.86,28.7,24.87,0.05,82.14,18.21,3.24,0.7
2014,247,23.32,25.61,26.61,22.93,24.77,28.93,24.89,0.01,80.63,17.95,3.2,0.69
2014,248,21.84,21.77,26.54,23.07,24.81,28.67,24.99,0.03,81.51,18.08,4.22,0.69
2014,249,23.0,22.12,26.49,23.42,24.96,28.48,25.22,1.04,83.4,18.44,5.14,0.69
2014,250,17.19,7.84,25.89,23.08,24.48,27.37,24.09,1.35,84.69,18.06,5.01,0.7
2014,251,19.09,17.05,25.59,21.82,23.7,28.34,23.65,1.02,80.14,16.71,4.11,0.68
2014,252,20.54,17.14,26.41,22.49,24.45,28.68,24.53,0.32,79.5,17.43,2.46,0.67
2014,253,22.21,21.11,26.87,22.59,24.73,29.17,24.84,0.16,77.9,17.56,1.97,0.66
2014,254,21.82,22.37,26.48,22.56,24.52,27.55,25.38,0.2,79.23,17.52,1.62,0.67
2014,255,21.59,18.5,27.4,21.91,24.66,29.92,25.49,0.05,72.47,16.83,1.7,0.65
2014,256,23.69,23.57,27.17,22.95,25.06,29.75,25.3,0.04,78.19,17.96,3.02,0.64
2014,257,23.33,22.65,27.16,23.33,25.24,29.19,25.68,0.03,80.07,18.4,3.43,0.64
2014,258,15.64,1.86,26.83,22.64,24.73,28.84,25.42,3.82,78.17,17.63,1.6,0.66
2014,259,21.42,15.44,26.37,22.87,24.62,27.98,25.29,3.8,81.19,17.86,2.33,0.68
2014,260,21.99,20.43,26.88,23.2,25.04,29.25,25.07,2.84,80.65,18.22,3.58,0.66
2014,261,8.25,0.9,26.46,23.77,25.12,27.73,25.62,18.48,85.23,18.86,5.21,0.75
2014,262,19.56,13.59,26.65,23.74,25.19,28.67,25.36,3.8,84.26,18.82,5.25,0.72
2014,263,23.56,24.72,26.27,22.77,24.52,28.47,24.79,0.17,81.34,17.74,5.69,0.68
2014,264,18.62,10.72,25.86,22.71,24.29,27.27,24.73,0.18,83.07,17.69,4.97,0.68
2014,265,15.62,2.01,26.48,22.05,24.27,29.3,24.84,0.16,77.17,16.97,6.67,0.67
2014,266,17.49,13.87,26.88,22.83,24.86,29.62,25.09,0.25,78.88,17.8,7.28,0.65
2014,267,12.32,0.4,26.76,22.65,24.7,29.73,24.92,2.46,78.68,17.6,8.1,0.66
2014,268,14.96,1.99,26.43,22.61,24.52,28.54,24.67,1.71,79.88,17.55,4.61,0.66
2014,269,20.63,14.86,26.45,22.99,24.72,28.86,24.8,0.15,81.6,17.98,4.05,0.64
2014,270,24.26,25.15,26.99,22.77,24.88,29.61,24.95,0.15,78.25,17.76,2.39,0.63
2014,271,20.96,14.47,26.99,23.01,25.0,29.59,25.24,0.68,79.34,18.03,2.61,0.63
2014,272,20.72,17.68,26.13,23.07,24.6,28.08,24.95,0.92,83.48,18.11,5.84,0.63
2014,273,17.53,6.26,26.63,22.96,24.79,29.91,24.66,0.3,80.88,17.97,5.23,0.62
2014,274,17.21,2.29,26.37,23.5,24.94,28.48,25.23,1.63,84.42,18.57,4.47,0.63
2014,275,10.06,1.44,25.84,23.42,24.63,26.98,24.99,6.79,86.5,18.48,5.93,0.67
2014,276,15.64,4.94,25.82,22.84,24.33,27.51,24.62,5.53,83.78,17.83,6.57,0.68
2014,277,14.71,3.73,25.75,23.27,24.51,27.27,24.7,2.34,86.28,18.32,5.4,0.67
2014,278,21.27,17.5,25.77,22.61,24.19,27.4,24.53,10.8,82.99,17.59,5.1,0.7
2014,279,19.84,12.25,25.11,22.51,23.81,26.4,24.26,27.01,85.54,17.47,4.32,0.79
2014,280,14.33,2.38,25.48,22.16,23.82,27.33,23.87,15.86,82.27,17.1,1.86,0.81
2014,281,9.57,0.7,26.24,22.73,24.49,28.1,24.69,1.18,81.3,17.71,3.07,0.73
2014,282,19.85,7.66,26.6,22.58,24.59,28.69,24.95,2.05,78.95,17.53,2.08,0.73
2014,283,21.72,15.18,25.63,22.72,24.17,26.79,24.28,5.65,83.98,17.67,2.52,0.76
2014,284,26.08,26.21,26.16,22.08,24.12,28.66,24.02,1.61,78.79,17.01,2.65,0.74
2014,285,24.9,25.15,26.52,22.4,24.46,28.32,25.03,1.6,78.37,17.34,1.67,0.73
2014,286,23.16,18.36,26.89,22.02,24.45,29.15,25.31,0.54,75.09,16.95,1.03,0.72
2014,287,12.69,1.41,26.31,22.38,24.35,28.09,25.06,2.23,79.26,17.32,1.77,0.72
2014,288,20.9,11.67,26.08,22.38,24.23,27.66,24.6,3.75,80.38,17.31,1.32,0.74
2014,289,22.25,16.56,26.31,22.47,24.39,28.06,24.89,0.73,79.63,17.39,1.74,0.72
2014,290,25.19,25.46,27.09,22.67,24.88,29.87,24.85,0.61,77.14,17.63,2.83,0.7
2014,291,15.97,5.79,26.53,23.24,24.89,28.08,25.43,2.25,82.26,18.25,3.34,0.72
2014,292,26.09,25.56,26.43,22.42,24.42,28.65,24.81,0.85,79.0,17.35,4.5,0.7
2014,293,22.78,15.8,26.18,22.43,24.31,27.99,24.83,0.13,80.12,17.37,4.81,0.69
2014,294,22.13,13.48,26.11,22.34,24.23,28.04,24.64,0.19,79.99,17.27,4.99,0.68
2014,295,8.95,0.66,25.97,22.65,24.31,27.44,24.94,5.28,82.09,17.62,4.58,0.7
2014,296,20.57,9.14,26.23,22.43,24.33,27.99,24.97,3.74,79.9,17.39,2.06,0.71
2014,297,17.46,8.76,26.3,22.59,24.44,27.89,24.63,4.63,80.25,17.54,3.09,0.71
2014,298,22.27,13.77,26.79,22.54,24.67,28.77,25.25,3.14,77.85,17.49,2.45,0.71
2014,299,15.95,1.05,26.05,22.99,24.52,27.77,24.98,1.25,83.35,17.98,2.81,0.7
2014,300,12.19,0.5,26.28,22.44,24.36,28.44,24.54,0.16,79.8,17.4,2.68,0.68
2014,301,21.95,16.76,26.51,22.44,24.48,28.46,25.08,0.45,78.68,17.4,2.22,0.68
2014,302,20.05,6.24,26.9,22.75,24.82,29.25,25.08,1.63,78.38,17.73,2.97,0.68
2014,303,20.08,9.9,26.53,23.19,24.86,27.95,25.28,4.2,82.05,18.22,4.11,0.69
2014,304,24.86,22.85,26.67,22.99,24.83,28.73,24.92,4.68,80.48,18.0,4.06,0.71
2014,305,15.45,2.75,26.62,23.46,25.04,27.94,25.57,6.86,82.92,18.51,4.13,0.72
2014,306,23.84,19.09,26.84,23.1,24.97,29.06,25.25,3.43,80.29,18.11,3.74,0.71
2014,307,25.96,25.05,27.39,22.1,24.75,30.44,24.9,0.49,73.61,17.04,3.09,0.67
2014,308,24.2,21.67,27.45,21.78,24.62,30.47,24.71,0.01,72.13,16.73,1.56,0.66
2014,309,24.72,23.11,27.53,22.35,24.94,30.26,25.58,0.3,74.06,17.33,1.73,0.66
2014,310,26.38,24.48,27.56,21.55,24.55,30.34,25.47,0.21,70.51,16.51,0.91,0.65
2014,311,26.58,27.46,27.46,21.67,24.57,30.23,25.24,0.0,71.46,16.61,0.81,0.63
2014,312,24.34,19.61,27.96,21.02,24.49,30.35,25.92,0.47,66.55,15.94,0.6,0.63
2014,313,22.68,12.99,27.21,21.91,24.56,29.06,25.88,1.1,73.0,16.82,1.16,0.64
2014,314,23.71,19.84,27.06,22.4,24.73,29.81,25.25,0.04,76.14,17.35,3.17,0.62
2014,315,10.57,1.11,26.15,22.88,24.51,28.1,25.07,7.35,82.38,17.87,3.48,0.66
2014,316,22.41,14.36,25.79,22.56,24.17,27.16,24.78,4.61,82.49,17.52,3.42,0.68
2014,317,18.7,5.59,25.95,22.82,24.38,27.41,24.79,4.51,82.99,17.79,3.73,0.68
2014,318,16.52,3.06,26.34,22.85,24.59,27.89,25.04,3.2,81.41,17.82,2.87,0.67
2014,319,14.72,1.95,26.98,22.8,24.89,29.61,25.14,2.24,78.31,17.76,4.78,0.66
2014,320,17.79,4.3,27.14,22.49,24.82,29.64,25.08,0.79,76.12,17.44,4.79,0.64
2014,321,22.45,14.06,27.0,23.51,25.25,28.87,25.76,2.49,81.47,18.56,4.91,0.65
2014,322,22.46,14.04,26.69,22.87,24.78,28.16,25.67,1.71,79.78,17.84,4.49,0.65
2014,323,20.48,9.57,26.83,22.81,24.82,29.25,25.23,0.62,79.06,17.77,3.55,0.64
2014,324,21.21,14.85,26.77,22.71,24.74,29.12,24.97,0.32,78.84,17.68,3.2,0.63
2014,325,19.05,7.08,26.63,22.46,24.54,28.61,25.18,0.75,78.29,17.41,2.94,0.62
2014,326,21.74,12.37,26.91,22.39,24.65,29.44,25.07,0.38,76.77,17.35,2.97,0.61
2014,327,21.36,11.99,26.64,23.14,24.89,28.7,25.21,0.28,81.38,18.17,4.46,0.61
2014,328,20.58,7.87,26.97,22.91,24.94,28.87,25.42,0.21,78.8,17.92,4.82,0.6
2014,329,24.24,20.44,26.76,22.76,24.76,28.71,25.62,4.52,78.9,17.77,5.22,0.62
2014,330,22.58,16.76,27.16,22.0,24.58,30.16,24.93,1.11,74.12,16.99,4.32,0.6
2014,331,25.8,23.37,27.47,22.29,24.88,30.55,25.05,0.5,73.93,17.28,4.89,0.58
2014,332,22.36,18.73,27.12,23.16,25.14,29.79,25.46,0.42,79.29,18.24,5.51,0.58
2014,333,22.11,15.52,26.84,23.05,24.95,28.99,25.54,0.2,80.15,18.13,4.95,0.59
2014,334,22.06,13.14,27.5,22.28,24.89,30.4,25.1,0.01,73.97,17.29,2.28,0.57
2014,335,24.26,21.21,28.18,22.31,25.24,31.47,25.5,0.01,71.36,17.33,1.51,0.55
2014,336,24.82,25.21,27.97,23.37,25.67,30.81,26.35,2.76,76.5,18.47,2.35,0.57
2014,337,25.76,24.93,27.91,22.66,25.28,30.62,25.67,1.58,73.78,17.67,2.42,0.58
2014,338,24.95,23.54,28.28,22.63,25.45,30.87,26.18,3.18,72.01,17.63,1.73,0.57
2014,339,11.18,7.19,28.18,22.5,25.34,30.58,26.29,5.52,71.83,17.51,1.81,0.6
2014,340,25.84,27.52,28.26,22.91,25.58,31.0,25.77,6.66,73.41,17.97,3.44,0.6
2014,341,18.24,2.38,28.02,22.91,25.47,30.43,26.11,2.3,74.31,17.94,3.08,0.59
2014,342,23.96,18.1,28.16,23.09,25.63,30.66,26.08,4.17,74.5,18.11,2.82,0.6
2014,343,22.3,16.96,27.0,22.87,24.93,28.46,25.74,2.29,78.43,17.88,2.46,0.6
2014,344,22.99,17.7,27.75,22.39,25.07,30.36,26.05,4.86,73.09,17.35,1.33,0.59
2014,345,24.12,21.53,27.63,23.16,25.4,29.42,26.03,4.53,77.0,18.21,1.91,0.62
2014,346,25.07,24.7,26.62,24.15,25.39,27.45,26.07,1.22,86.25,19.33,0.99,0.61
2014,347,21.64,12.58,27.4,23.94,25.67,29.37,25.84,0.72,81.75,19.08,3.19,0.59
2014,348,10.28,2.34,27.76,23.29,25.53,29.76,26.12,2.09,77.06,18.33,2.22,0.6
2014,349,25.44,25.02,27.95,22.72,25.34,30.17,26.45,3.18,73.65,17.72,1.18,0.6
2014,350,14.74,1.99,26.95,23.2,25.07,28.27,26.08,14.39,80.11,18.25,1.51,0.68
2014,351,23.57,21.08,27.26,22.52,24.88,29.84,25.18,6.0,75.74,17.51,2.31,0.65
2014,352,16.1,6.14,27.97,22.92,25.44,30.58,25.82,14.75,74.48,17.92,2.63,0.68
2014,353,20.7,11.1,27.79,23.04,25.41,29.99,25.87,14.62,75.82,18.07,2.22,0.72
2014,354,16.29,2.89,27.44,22.98,25.21,29.65,26.04,4.78,76.96,18.01,1.42,0.67
2014,355,22.53,13.08,26.58,23.89,25.23,27.69,25.63,3.85,85.23,19.05,3.68,0.69
2014,356,23.71,21.32,27.65,23.59,25.62,30.1,25.64,0.07,79.0,18.74,3.61,0.64
2014,357,18.16,4.35,27.28,24.52,25.9,28.79,26.28,9.75,84.99,19.82,2.78,0.69
2014,358,21.33,14.29,27.28,24.25,25.77,28.87,26.19,11.32,83.76,19.51,3.71,0.74
2014,359,22.69,16.69,27.09,23.54,25.31,28.65,25.97,1.93,81.06,18.67,2.39,0.7
2014,360,18.3,8.03,27.34,24.03,25.69,29.28,26.03,4.8,82.35,19.25,2.83,0.7
2014,361,20.41,7.95,27.44,23.85,25.65,29.09,26.22,15.94,81.01,19.03,1.72,0.77
2014,362,23.22,17.98,27.7,23.84,25.77,29.91,26.31,5.76,80.0,19.03,3.17,0.75
2014,363,23.26,21.24,26.93,24.29,25.61,28.43,25.89,0.08,85.46,19.55,4.79,0.71
2014,364,23.93,20.69,27.63,24.15,25.89,29.91,25.96,15.25,81.65,19.38,3.15,0.77
2014,365,23.98,18.69,27.64,24.11,25.88,29.72,26.32,7.32,81.33,19.33,1.23,0.77
2015,1,23.2,17.88,27.47,24.28,25.88,28.94,26.35,2.44,82.85,19.53,3.3,0.75
2015,2,22.97,19.82,27.12,24.82,25.97,28.06,26.34,6.19,87.24,20.18,3.79,0.78
2015,3,17.01,1.18,26.7,23.53,25.12,27.9,25.84,14.84,82.84,18.65,2.6,0.81
2015,4,19.48,7.11,26.46,23.77,25.12,27.56,25.78,3.87,85.11,18.96,2.45,0.8
2015,5,15.41,0.87,26.98,24.48,25.73,29.2,25.77,10.35,86.22,19.83,5.95,0.82
2015,6,17.94,4.24,27.13,24.56,25.85,28.38,26.34,6.88,85.92,19.93,6.23,0.82
2015,7,7.57,0.55,26.73,23.74,25.24,28.51,25.49,6.42,83.83,18.93,5.66,0.81
2015,8,18.1,1.77,26.11,23.3,24.71,27.54,24.82,13.16,84.55,18.42,2.69,0.84
2015,9,3.97,0.24,26.17,24.27,25.22,27.37,25.19,18.61,89.22,19.59,7.13,0.86
2015,10,2.2,0.59,26.35,24.34,25.35,27.45,25.47,41.22,88.72,19.63,5.61,0.94
2015,11,3.09,0.42,25.57,23.31,24.44,26.57,24.84,10.41,87.28,18.41,3.17,0.89
2015,12,16.18,0.59,26.05,23.69,24.87,27.46,24.74,16.89,86.83,18.82,4.19,0.9
2015,13,17.64,2.38,26.3,23.92,25.11,27.48,25.28,27.1,86.73,19.06,5.1,0.93
2015,14,12.3,0.31,26.67,24.0,25.34,28.36,25.51,9.44,85.39,19.13,3.23,0.91
2015,15,22.06,15.95,26.46,23.7,25.08,27.52,25.55,5.41,84.82,18.76,1.97,0.91
2015,16,24.72,22.25,26.98,23.42,25.2,28.35,25.87,0.93,80.95,18.43,1.6,0.9
2015,17,26.86,28.84,27.04,23.52,25.28,29.58,25.19,0.71,81.41,18.56,3.27,0.9
2015,18,23.89,19.45,27.34,22.81,25.07,28.82,25.48,0.7,76.68,17.8,1.36,0.89
2015,19,26.3,24.69,27.66,23.05,25.36,29.38,26.37,0.52,76.17,18.09,1.35,0.88
2015,20,13.09,1.21,26.75,24.02,25.38,27.78,25.79,2.05,84.99,19.15,2.76,0.89
2015,21,17.89,9.05,26.67,23.78,25.22,27.76,25.64,10.14,84.15,18.86,2.15,0.9
2015,22,23.84,19.73,26.62,23.6,25.11,27.88,25.54,4.36,83.59,18.68,2.11,0.89
2015,23,18.39,6.46,25.69,23.12,24.4,27.14,24.04,34.0,85.72,18.12,2.94,0.94
2015,24,16.46,3.23,25.8,22.93,24.37,27.29,24.17,1.21,84.24,17.91,3.67,0.91
2015,25,11.12,0.01,25.83,22.96,24.39,26.95,24.97,7.54,84.15,17.94,2.62,0.91
2015,26,19.71,15.04,26.25,23.47,24.86,27.82,24.97,21.48,84.77,18.57,3.99,0.93
2015,27,9.82,0.15,25.41,22.68,24.05,26.79,24.42,14.92,84.95,17.73,3.69,0.94
2015,28,7.78,0.35,25.84,23.02,24.43,27.55,24.39,33.0,84.44,18.09,5.36,0.96
2015,29,8.36,0.13,25.99,23.25,24.62,27.18,24.99,5.9,84.84,18.33,5.25,0.93
2015,30,17.25,1.94,26.07,23.92,24.99,27.16,25.27,14.47,87.87,19.11,6.18,0.94
2015,31,5.51,0.06,26.08,24.05,25.07,27.63,25.01,17.27,88.54,19.29,6.13,0.95
2015,32,13.09,0.84,26.04,23.95,24.99,27.22,24.84,16.47,88.25,19.17,6.34,0.95
2015,33,13.64,0.44,25.86,23.19,24.52,26.84,25.02,17.36,85.26,18.29,5.79,0.96
2015,34,24.17,22.54,25.94,21.52,23.73,28.24,24.07,0.26,76.84,16.49,5.13,0.94
2015,35,24.88,25.25,25.54,21.1,23.32,28.01,23.73,0.28,76.66,16.06,4.07,0.93
2015,36,25.28,18.92,25.79,22.2,24.0,27.9,23.76,0.09,80.74,17.16,2.74,0.92
2015,37,25.13,23.19,26.54,22.12,24.33,29.01,24.38,0.07,76.94,17.08,2.5,0.92
2015,38,23.9,18.05,26.48,23.49,24.98,27.74,25.11,0.39,83.67,18.56,3.44,0.91
2015,39,25.62,21.92,26.6,23.26,24.93,28.2,25.23,0.85,82.08,18.29,2.58,0.91
2015,40,26.11,26.39,27.37,23.02,25.19,30.41,25.19,4.87,77.74,18.05,1.38,0.91
2015,41,26.06,24.83,26.56,23.59,25.08,28.24,25.26,12.85,83.88,18.7,2.33,0.93
2015,42,23.25,17.04,26.57,22.27,24.42,28.55,24.39,12.76,77.6,17.25,1.2,0.93
2015,43,18.8,11.08,26.87,23.11,24.99,28.28,25.74,3.75,80.0,18.16,1.25,0.91
2015,44,21.18,11.27,26.37,23.54,24.96,27.98,25.3,12.57,84.56,18.64,2.76,0.93
2015,45,19.78,5.39,26.02,23.56,24.79,27.36,25.15,19.13,86.39,18.66,2.92,0.94
2015,46,20.81,8.32,26.09,23.3,24.7,27.84,24.81,9.92,84.69,18.38,4.51,0.93
2015,47,12.6,0.78,25.83,23.41,24.62,27.39,24.69,8.49,86.49,18.51,3.69,0.93
2015,48,17.66,1.73,25.46,23.25,24.36,26.87,24.26,23.52,87.58,18.34,4.59,0.95
2015,49,16.46,1.41,25.21,23.14,24.17,26.21,24.17,21.94,88.19,18.16,4.76,0.96
2015,50,24.75,20.81,26.32,22.11,24.22,28.86,23.86,0.88,78.07,17.06,1.47,0.94
2015,51,23.8,19.15,26.31,23.44,24.87,27.41,25.18,2.31,84.23,18.5,2.77,0.93
2015,52,18.6,6.81,26.65,23.24,24.95,28.23,25.39,6.8,81.67,18.27,1.68,0.94
2015,53,10.69,0.25,25.35,22.81,24.08,26.74,24.41,17.34,85.8,17.79,2.49,0.95
2015,54,22.7,16.49,25.85,23.06,24.45,27.97,24.15,3.66,84.71,18.08,2.45,0.94
2015,55,24.96,22.3,26.46,23.71,25.09,28.2,25.02,1.89,84.9,18.84,2.84,0.93
2015,56,23.17,17.94,26.6,24.04,25.32,28.24,25.24,7.28,85.83,19.22,3.6,0.93
2015,57,15.97,5.24,25.93,23.36,24.65,27.32,25.03,4.57,85.74,18.44,5.28,0.93
2015,58,11.17,0.62,25.91,23.18,24.54,27.77,24.7,5.79,84.92,18.23,4.46,0.93
2015,59,19.44,4.76,25.9,23.27,24.58,27.74,24.52,4.92,85.42,18.33,3.81,0.93
2015,60,16.88,3.19,25.58,23.25,24.42,27.04,24.71,7.19,87.14,18.34,2.11,0.93
2015,61,16.54,6.72,25.84,23.41,24.62,27.76,24.76,5.45,86.54,18.52,2.39,0.93
2015,62,24.23,21.54,26.41,23.01,24.71,28.36,24.8,4.0,81.67,18.07,1.76,0.92
2015,63,21.94,12.9,26.14,22.96,24.55,27.23,25.14,6.08,82.66,18.0,1.59,0.92
2015,64,16.57,3.92,26.59,23.45,25.02,28.59,25.11,4.63,83.05,18.58,2.14,0.92
2015,65,18.35,2.65,26.54,24.27,25.4,28.41,25.3,3.49,87.4,19.57,2.85,0.92
2015,66,10.1,0.14,26.11,23.72,24.92,27.38,25.45,6.05,86.71,18.95,2.44,0.92
2015,67,6.84,0.5,25.85,24.03,24.94,27.16,25.1,39.93,89.58,19.31,7.24,0.95
2015,68,7.14,0.27,25.96,24.64,25.3,26.62,25.44,67.71,92.34,20.07,6.18,0.98
2015,69,7.76,0.36,25.36,23.57,24.46,26.15,24.72,8.53,89.73,18.75,10.71,0.96
2015,70,6.1,0.32,25.71,23.33,24.52,26.71,24.9,23.84,86.68,18.44,8.82,0.97
2015,71,7.45,0.46,25.71,23.54,24.62,26.86,24.85,18.0,87.77,18.7,8.95,0.96
2015,72,13.74,0.14,25.9,23.98,24.94,27.19,25.26,27.06,89.09,19.23,8.41,0.97
2015,73,12.85,0.48,26.14,24.09,25.12,27.52,25.3,22.8,88.5,19.31,6.55,0.97
